Род;Номер;Автор;Название;Издательство;Год издания;Страниц;Вид переплета;ISBN;Цена закупочная;Дата занесения цены;Скидка;Цена закупки с учетом скидки;Цена продажи;Наличие в отделе;Склад;1 рубрикатор;2 рубрикатор;3 рубрикатор;Цена без формулы;Номер полки;Новинка
Компьютерная;8902;Ломакин, Севостьянов;"Электронные презентации своими руками Майор 2004 352с Серия ""Популярный компьютер"" 5.901321.75.8";Майор;2004;352;нет;5-901321-75-8;80;21.02.2008;0;80;120;;;;;;;;
Компьютерная;6270;Ломакин, Шрейн;Антихакинг Майор 2002 512с обл 5.901321.45.6;Майор;2002;512;обл;5-901321-45-6;168;21.02.2008;0;168;252;;;;;;;;
Компьютерная;17072;Ломов;HTML, CSS, скрипты: практика создания сайтов. - СПб.: БХВ-Петербург, 2006 и 2007 - 416с обл  ил. 5.94157.698.6;BHV-CПб;2007;416;обл;5-94157-698-6;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;19432;Ломов;Apache, Perl, MySQL: практика создания динамических сайтов. Самоучитель. - СПб: БХВ-Петербург, 2007 - 368 с. 5.94157.900.6;BHV-CПб;2007;368;нет;5-94157-900-6;189;21.02.2008;0;189;284;есть;;;;;;;
Компьютерная;19786;Ломовицкий В.В., Михайлов А.И., Шестак К.В., Щекотихин В.М.  ;Основы построения систем и сетей передачи информации. Учебное пособие для вузов Горячая линия-Телеком 2005 382с пер 5.93517.201.1;Горячая линия-Телеком;2005;382;п;5-93517-201-1;253;21.02.2008;0;253;380;;;;;;;;
Компьютерная;19263;Лонг;Цифровая фотография от А до Я. Полное руководство. - СПб.: Наука и Техника, 2006 - 592 с. + CD 5.94387.265.5;Наука и техника;2006;592;нет;5-94387-265-5;259;21.02.2008;0;259;389;есть;;;;;;;
Компьютерная;13108;Лондер О.,Инглиш Б.,Бликер Т.;MICROSOFT WINDOWS SHAREPOINT SERVICES 3.0. ШАГ ЗА ШАГОМ + ПРИЛОЖЕНИЕ;ЭКОМ;2007;576;Обл;978-985-470-770-9;266;14.11.2008;0;266;400;;;ююююю;;;;;
Компьютерная;8463;Лондон, Гроссман;Магия Photoshop 7 Вильямс 2003 304с обл 5.8459.0520.6;Вильямс;2003;304;обл;5-8459-0520-6;196;21.02.2008;0;196;294;есть;;;;;;;
Компьютерная;12397;Лопатина Н.С.;КАК ЗАРАБОТАТЬ В СЕТИ;Новосибирск:Сибирское университетское изд-во;2008;96;Обл;978-5-699-18646-4;58;14.11.2008;0;58;87;;;ююююю;;;;;
Компьютерная;17070;Лопаткин;P-CAD 2004. в подлиннике - СПб.: БХВ-Петербург, 2006 - 560с Обл : ил. 5.94157.662.5;BHV-CПб;2006;560;обл;5-94157-662-5;170;21.02.2008;0;170;255;есть;;;;;;;
Компьютерная;29037;Лотт;Flash. Сборник рецептов Питер 2007 544с обл 978.5.91180.199.1;Питер;2007;544;обл;978-5-91180-199-1;395;21.02.2008;0;395;593;;;;;;;;
Компьютерная;12400;Лотт Д., Шалл Д.;ACTIONSCRIPT 3.0. СБОРНИК РЕЦЕПТОВ;Символ-Плюс;2008;608;нет;5-7107-8992-5;500;14.11.2008;0;500;750;;;ююююю;;;;;
Компьютерная;29698;Лотт Д., Шалл Д.;ActionScript 3.0. Сборник рецептов Символ- Плюс 2007 608с обл;Символ-Плюс;2007;608;обл;5-93286-091-X;350;01.01.2008;0;350;525;;;;;;;;
Компьютерная;29330;Лоу;MS Office PowerPoint 2007 Д/сомневающихся (Лоу Д.) Вильямс 2007 140с 978.5.8459.1264.0;Вильямс;2007;140;нет;978-5-8459-1264-0;140;21.02.2008;0;140;210;;;Office;;;;;
Компьютерная;9198;Лоу;PowerPoint 2003 для чайников Вильямс 2004 304с обл 5.8459.0593.1;Вильямс;2003;304;обл;5-8459-0593-1;111;21.02.2008;0;111;167;;;;;;;;
Компьютерная;5478;Лоу;Internet Explorer 6 для чайн 3е изд Вильямс 2002 288с обл 5.8459.0246.0;Вильямс;2002;288;обл;5-8459-0246-0;60;21.02.2008;0;60;90;;;;;;;;
Компьютерная;9218;Лоу;Power Point 2003 для чайников Вильямс 2004 304с обл 5.8459.0593.1 НЕ БРАЛ;;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;9167;Лоудер;Основы работы в Illustrator 10. БИНОМ, Лаборатория знаний 2003 480с пер 5.94774.062.1;Бином-Пресс;2003;480;п;5-94774-062-1;165;21.02.2008;0;165;248;;;;;;;;
Компьютерная;18347;Лоуери, Бураглиа;Dreamweaver MX 2004: смертельные трюки. - М.: КУДИЦ-ОБРАЗ, 2005 - 288 с. 5.9579.0066.4;КУДИЦ-ОБРАЗ;2005;288;Обл;5-9579-0066-4;110;21.02.2008;0;110;165;есть;;;;;;;
Компьютерная;29651;Лоянич;Запись на CD и DVD в Nero 7 НТ Пресс 2006 352с обл;НТ Пресс;2006;352;обл;5-477-00336-7;100;;0;100;150;есть;;;;;;;
Компьютерная;12402;Лоянич А.А.;ЗАПИСЬ И ОБРАБОТКА ЗВУКА НА КОМПЬЮТЕРЕ. ПРОСТО КАК ДВАЖДЫ ДВА;ЭКСМО;2008;320;нет;5-222-09463-4;77;14.11.2008;0;77;115;;;ююююю;;;;;
Компьютерная;12401;Лоянич А.А.;ЖИЗНЬ ONLINE. ПРОСТО КАК ДВАЖДЫ ДВА;ЭКСМО;2008;432;Обл;978-5-7749-0492-1;128;14.11.2008;0;128;192;;;ююююю;;;;;
Компьютерная;16945;Лудингтон;Абсолютно ясно о видеосъёмке, монтаже и DVD-дисках. - М.: Изд-во ТРИУМФ, 2005 - 208 с.: ил. 5.89392.111.9;Триумф;2005;208;нет;5-89392-111-9;198;21.02.2008;0;198;297;;;;;;;;
Компьютерная;12403;Луенбергер Д.Дж.;ИНФОРМАТИКА;Техносфера;2008;;нет;978-5-94774-691-4;427;14.11.2008;0;427;641;;;ююююю;;;;;
Компьютерная;4367;Лукацкий;Обнаружение атак +CD  5.94157.054.6 5.94157.246.8;BHV-CПб;2003;608;Обл;5-94157-054-6;109;21.02.2008;0;109;164;есть;;;;;;;
Компьютерная;19592;Лукин C.;Visual Basic. Самоучитель для начинающих Диалог-МИФИ 2007 480с обл 5.86404.162.9;Диалог-Мифи;2007;480;обл;5-86404-162-9;150;21.02.2008;0;150;225;;;;;;;;
Компьютерная;14013;Лукин C.;Turbo Pascal 7.0. Самоучитель для начинающих (2 изд.);Диалог-МИФИ;2005;400;Мяг;586 404 122-Х;155;21.02.2008;0;155;233;;;;;;;;
Компьютерная;14014;Лукин C.;Понятно о Visual Basic.Net;Диалог-МИФИ;2005;736;Мяг;586 404 198-X;190;21.02.2008;0;190;285;;;;;;;;
Компьютерная;13644;Лукин С.Н.;WORD И WINDOWS  Самоучитель для начинающих. *;ДИАЛОГ-МИФИ;2004;272;Обл; 5-86404-177-7;76;21.02.2008;0;76;114;;;ююююю;;;;;
Компьютерная;19322;Лукянчук;КОМПАС-3D. Версии 5.11 - 8. Практическая работа. - М.: СОЛОН-ПРЕСС, 2006 - 208 с. 5.98003.269.х;СОЛОН-Пресс;2006;208;нет;5-98003-269-х;130;21.02.2008;0;130;195;есть;;;;;;;
Компьютерная;12404;Луна О.,Лонг Б.;APERTURE 1.5 ПРОФЕССИОНАЛЬНОЕ УПРАВЛЕНИЕ ЦИФРОВЫМИ ФОТОГРАФИЯМИ + CD;ЭКОМ;2008;528;нет;978-5-7695-4092-9;929;14.11.2008;0;929;1394;;;ююююю;;;;;
Компьютерная;12405;Луни;ORACLE 10G: СПРАВОЧНОЕ РУКОВОДСТВО, Т.1, Т.2  +CD;ЛОРИ;2008;1300;нет;978-5-369-00270-4;832;14.11.2008;0;832;1248;;;ююююю;;;;;
Компьютерная;19978;Луни;Oracle 10g: Справочное руководство, т.1, т.2  Лори 2006 1500с 5.85582.254.0;Лори;2006;1500;Обл;5-85582-254-0;792;21.02.2008;0;792;1188;;;;;;;;
Компьютерная;4192;Луни;Настольная книга адмистратора Oracle 8i Лори 2001г ;;;;;;451;01.01.2008;0;451;677;;;;;;;;
Компьютерная;8892;Луни;Oracle 9i. Настольная книга адмистратора Лори 2004 748c обл большеформатная 5.85582.203.6 ;;;;;;401;01.01.2008;0;401;602;;;;;;;;
Компьютерная;12406;Луни К.;ORACLE 10G: НАСТОЛЬНАЯ КНИГА АДМИНИСТРАТОРА;ЛОРИ;2008;900;нет;978-985-6847-60-1;531;14.11.2008;0;531;797;;;ююююю;;;;;
Компьютерная;12407;Лупин С.А., Посыпкин М.А.;"ТЕХНОЛОГИИ ПАРАЛЛЕЛЬНОГО ПРОГРАММИРОВАНИЯ - (""ВЫСШЕЕ ОБРАЗОВАНИЕ"") (ГРИФ)";ИНФРА-М, ФОРУМ;2008;208;Пер;978-5-91180-795-5;136;14.11.2008;0;136;205;;;ююююю;;;;;
Компьютерная;9361;Лурье, Энрайт;Классические методы автоматического управления. БХВ 2004 640с пер 5.94157.356.1;BHV-CПб;2004;640;п;5-94157-356-1;199;21.02.2008;0;199;299;;;;;;;;
Компьютерная;28696;Луций;Самоучитель  Photoshop CS2. Питер 2006 496с обл 5.469.00673.5;Питер;2006;496;обл;5-469-00673-5;192;21.02.2008;0;192;288;;;;;;;;
Компьютерная;8419;Луций;Самоучитель Photoshop 7. Питер 2003 336с обл 5.94723.064.х;Питер;2003;336;обл;5-94723-064-х;60;21.02.2008;0;60;90;;;;;;;;
Компьютерная;28991;Льюис;Oracle. Основы стоимостной оптимизации Питер 2007 528с обл 978.5.469.01309.9;Питер;2007;528;обл;978-5-469-01309-9;379;21.02.2008;0;379;569;;;;;;;;
Компьютерная;12408;Льюис Д. Н.;WORD, EXCEL, POWERPOINT, OUTLOOK. НАГЛЯДНЫЙ САМОУЧИТЕЛЬ;ДМК Пресс;2008;326;Обл;5-7695-1360-8;204;14.11.2008;0;204;306;;;ююююю;;;;;
Компьютерная;4190;Лэйси;VC++6 Desktop. Экзамен-экстерном (70-016) Питер 2001 736с обл 5.272.00287.3;Питер;2001;736;обл;5-272-00287-3;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;7007;Лэттл;Cisco Certified Network Associate Уч рук-во Экзамен 640-507 2е изд Лори 2002 535с обл 5.85582.180.3 (не брал);;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;29061;Любавин;Программирование игр для сотовых телефонов на J2ME (+CD) Питер 2007 304с обл 978.5.91180.327.8;Питер;2007;304;обл;978-5-91180-327-8;188;21.02.2008;0;188;282;;;;;;;;
Компьютерная;8795;Люгер;Искусственный интеллект: стратегии и методы решения сложных проблем. Изд. 4 Вильямс 2003 864с 5.8459.0437.4;Вильямс;2003;864;обл;5-8459-0437-4;600;21.02.2008;0;600;900;;;;;;;;
Компьютерная;4193;Людиновсков;Муз видеоклип своими руками БХВ-Санкт-Петербург 2000 320с обл 5.8206.0092.4;BHV-CПб;2000;320;обл;5-8206-0092-4;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;29233;Люцарев;Безопасность компьютерных сетей на основе Windows NT Русская Редакция 1998 304с обл 5.7502.0105.8;Русская Редакция;1998;304;обл;5-7502-0105-8;50;21.02.2008;0;50;75;есть;;;;;85;;
Компьютерная;13681;Лясин А.С.;КАК СОЗДАТЬ ПОРТАЛ В ИНТЕРНЕТ *;Познавательная книга;2003;288;Обл;978-5-91180-935-5;115;14.11.2008;0;115;173;;;ююююю;;;;;
Компьютерная;13682;Ляхов Д.;LINUX ДЛЯ НАЧИНАЮЩИХ + CD;Бестселлер;2003;256;Обл;5-7695-2260-7;135;14.11.2008;0;135;203;;;ююююю;;;;;
Компьютерная;3910;Ляхович;Основы информатики (для техникумов);;;;;;58;01.01.2008;0;58;87;;;;;;;;
Компьютерная;12409;Ляхович В.Ф.;ОСНОВЫ ИНФОРМАТИКИ: УЧЕБНИК ДП;Феникс;2008;715;Обл;5-9268-0552-X;215;14.11.2008;0;215;322;;;ююююю;;;;;
Компьютерная;13109;Ляхович В.Ф.;ОСНОВЫ ИНФОРМАТИКИ: УЧЕБНИК. - ИЗД. 6-Е, ДОП. И ПЕРЕРАБ. *;Феникс;2007;713;Пер;978-5-7905-4333-3;188;14.11.2008;0;188;282;;;ююююю;;;;;
Компьютерная;5321;Ляшко;Сборник задач и упр по мат анализу ч.1 Вильямс 2001 обл;;;;;;1;01.01.2008;0;1;2;;;;;;;;
Компьютерная;8232;М. ван Стеен. Таненбаум;"Распределенные системы. Принципы и парадигмы Питер 2003 877с пер Серия ""Классика computer science"" 5.272.00053.6";Питер;2003;877;пер;5-272-00053-6;330;21.02.2008;0;330;495;;;;;;;;
Компьютерная;29697;Магда;Программирование последовательных интерфейсов (+ CD) БХВ 2009 304с обл 978.5.9775.0274.0;BHV-CПб;2009;304;обл;978-5-9775-0274-0;200;01.01.2008;0;200;300;есть;;;;;;;
Компьютерная;19452;Магда;UNIX для студента. - Спб.: БХВ-Петербург, 2007 - 480 с. 5.94157.972.3;BHV-CПб;2007;480;Обл;5-94157-972-3;169;21.02.2008;0;169;254;есть;;;;;;;
Компьютерная;29001;Магда;Аппаратное обеспечение и эффективное программирование  Питер 2007 352с обл 978.5.469.01450.8;Питер;2007;352;обл;978-5-469-01450-8;207;21.02.2008;0;207;311;;;;;;;;
Компьютерная;28690;Магда;Ассемблер для процессоров Intel Pentium (Библиотека программиста) Питер 2006 448с обл 5.469.00662.х;Питер;2006;448;обл;5-469-00662-х;219;21.02.2008;0;219;328;;;;;;;;
Компьютерная;17047;Магда;Администрирование UNIX. - СПб.: БХВ-Петербург, 2005 - 800 с.: ил. 5.94157.413.4;BHV-CПб;2005;800;Мяг;5-94157-413-4;239;21.02.2008;0;239;359;есть;;;;;;;
Компьютерная;13437;Магда Ю.С.;UNIX;BHV-CПб;2006;528;Пер; 5-94157-824-5;239;21.02.2008;0;239;359;;;ююююю;;;;;
Компьютерная;19664;Магда Ю.С.;UNIX в подлиннике. БХВ 2006 528с обл 5.94157.824.5;BHV-CПб;2006;528;обл;5-94157-824-5;239;21.02.2008;0;239;359;;;;;;;;
Компьютерная;9289;Магда Ю.С.;Использование ассемблера для оптимизации программ на С++. БХВ 2004 496с обл + CD 5.94157.414.2;BHV-CПб;2004;496;обл;5-94157-414-2;169;21.02.2008;0;169;254;есть;;;;;260;29;
Компьютерная;8858;Магда Ю.С.;Ассемблер Разработка и оптимизация Windows-приложений БХВ 2003 544с обл 5.94157.324.3;BHV-CПб;2003;544;обл;5-94157-324-3;159;21.02.2008;0;159;239;есть;;;;;240;29;
Компьютерная;13815;Магданурова Г.;Visual Basic на практике (+ CD);BHV-CПб;2008;480;Мяг; 978-5-9775-0088-3;219;21.02.2008;0;219;329;;;;;;;;
Компьютерная;4198;Мазерс;Архитектура тонкого клиента в Win NT/2000: реализац терминальных служб и Citrix MetaFrame Вильямс 2001 800с пер ;;;;;;225;01.01.2008;0;225;338;;;;;;;;
Компьютерная;8431;Мазуркевич;PHP: настольная книга программиста Новое знание 2003 480с пер 985.475.014.0;Новое знание;2003;480;п;985-475-014-0;154;21.02.2008;0;154;231;;;PHP;;;;;
Компьютерная;29254;Мазуров;Компьютерные преступления: классификация и способы противодействия: Учебно-практическое пособие Палеотип Логос 2002 148с обл 5.94727.017.х;Палеотип логос;2002;148;обл;5-94727-017-х;50;21.02.2008;0;50;75;есть;;;;;85;;
Компьютерная;28813;Майерс;Эффективное использование C++. 35 новых способов улучшить стиль программирования Питер 2006 296с обл 5.469.01215.8;Питер;2006;296;обл;5-469-01215-8;159;21.02.2008;0;159;239;;;;;;;;
Компьютерная;12410;Майерс С.;Mac OS X 10.5 Leopard;BHV-CПб;2008;912;Мяг; 978-5-9775-0288-7;379;21.02.2008;0;379;569;;;ююююю;;;;;
Компьютерная;12411;Майкл Ноэл, Колин Спенс;MICROSOFT SHAREPOINT 2007. ПОЛНОЕ РУКОВОДСТВО;Вильямс;2008;832;Обл;978-5-209-02733-1;643;14.11.2008;0;643;965;;;ююююю;;;;;
Компьютерная;19977;Майнази ;Windows Server 2003 т.1, т.2 Лори 2006 1500с 5.85582.246.х;Лори;2006;1500;нет;5-85582-246-х;770;21.02.2008;0;770;1155;;;;;;;;
Компьютерная;16708;Майо Д.;"С# Builder. Быстрый старт. Пер. с англ. - М.: ООО ""Бином-Пресс"", 2005 - 384с обл 5.9518.0113.3";Бином-Пресс;2005;384;обл;5-9518-0113-3;180;21.02.2008;0;180;270;есть;;;;;270;32;
Компьютерная;6601;Майо;C#: Искусство программирования. Энцикл программиста ДиаСофтЮП 2002 656с пер 5.93772.029.6;ДиаСофтЮП;2002;656;пер;5-93772-029-6;242;21.02.2008;0;242;363;;;;;;;;
Компьютерная;8749;Мак Дональд;Справочник профессионала Flash MX Studio;;;;;;210;01.01.2008;0;210;315;;;;;;;;
Компьютерная;4385;Мак Клар;Секреты хакеров Безопасность сетей -  готовые решения 2е изд Вильямс 656с Пер 2001;;;;;;225;01.01.2008;0;225;338;;;;;;;;
Компьютерная;9436;Мак Клелланд;Photoshop CS. Библия пользователя Вильямс 2004-2006 944с Пер 5.8459.0667.9;Вильямс;2006;944;п;5-8459-0667-9;342;21.02.2008;0;342;513;;;;;;;;
Компьютерная;16222;Мак Клелланд;Photoshop CS для чайников Вильямс 2004 448с обл 5.8459.0665.2;Вильямс;2004;448;обл;5-8459-0665-2;145;21.02.2008;0;145;218;;;;;;;;
Компьютерная;8273;Мак Клелланд;Illustrator 10. Полное рук-во. ДиаСофт 2003 848с пер 5.93772.071.7;ДиаСофтЮП;2003;848;пер;5-93772-071-7;297;21.02.2008;0;297;446;;;;;;;;
Компьютерная;4178;Мак Клелланд;Photoshop 6 для Windows Библия пользователя Вильямс 2001 992с Пер +CD;;;;;;214;01.01.2008;0;214;321;;;;;;;;
Компьютерная;4196;Мак Клелланд;Photoshop 6 для чайников;;;;;;98;01.01.2008;0;98;147;;;;;;;;
Компьютерная;8258;Мак Клелланд;Photoshop 7 для Windows Библия пользователя Вильямс  Пер +CD;;;;;;300;01.01.2008;0;300;450;;;;;;;;
Компьютерная;6968;Мак Клелланд, Обермайер;Photoshop 7 для чайн Вильямс 2004 448с обл 5.8459.0377.7;Вильямс;2004;448;обл;5-8459-0377-7;111;21.02.2008;0;111;167;;;;;;;;
Компьютерная;7237;Мак Лахлин;Java и XML. Символ-Плюс 2002 544с обл 5.93286.018.9 2е изд;;;;;;170;01.01.2008;0;170;255;;;;;;;;
Компьютерная;13443;Мак Менеми Д., Поултер А., под ред. Шрайберга Я.Л.;ПРЕДОСТАВЛЕНИЕ ЭЛЕКТРОННЫХ УСЛУГ: РУКОВОДСТВО ДЛЯ ПУБЛИЧНЫХ БИБЛИОТЕК И ЦЕНТРОВ ОБУЧЕНИЯ;Омега-Л;2006;248;Пер;978-5-93093-404-5;350;14.11.2008;0;350;525;;;ююююю;;;;;
Компьютерная;13438;Мак Т., Вест Р.;DREAMWEAVER MX 2004. ШАГ ЗА ШАГОМ. ПРАКТИЧЕСКОЕ ПОСОБИЕ;ЭКОМ;2006;560;нет;978-5-7695-4998-4;231;14.11.2008;0;231;347;;;ююююю;;;;;
Компьютерная;5968;Мак-Фарланд И., Полевой Р.;3ds max 4 для профессионалов + CD Питер 2003 736с пер 5.318.00740.6;Питер;2003;736;пер;5-318-00740-6;250;21.02.2008;0;250;375;есть;1;3ds Max;4;;370;38;
Компьютерная;5525;Мак Фердиз;Исп Java Script Спец издание Вильямс 2002 896с обл;;;;;;170;01.01.2008;0;170;255;;;;;;;;
Компьютерная;19133;Мак, Вест;"Dreamweaver MX 2004. Практ. пособие. - М.: ""ЭКОМ"", 2006 - 560 с. 5.7163.0115.0";ЭКОМ;2006;560;нет;5-7163-0115-0;220;21.02.2008;0;220;330;;;;;;;;
Компьютерная;9443;Макар;Секреты разработки игр в Macromedia Flach MX/ КУДИЦ-ОБРАЗ 2004 608с обл 5.93378.089.8;КУДИЦ-ОБРАЗ;2004;608;обл;5-93378-089-8;154;21.02.2008;0;154;231;есть;;;;;;;
Компьютерная;13111;Макар Д., Паттерсон Д.;MACROMEDIA FLASH 8 ACTIONSCRIPT / ПЕР. С АНГЛ.;ЭКОМ;2007;536;нет;978-5-7695-5081-2;353;14.11.2008;0;353;530;;;ююююю;;;;;
Компьютерная;29064;Макаров;Инженерные расчеты в Mathcad 14  (+CD) Питер 2007 592с обл 978.5.91180.348.3;Питер;2007;592;обл;978-5-91180-348-3;278;21.02.2008;0;278;416;;;;;;;;
Компьютерная;16691;Макаров;Инженерные расчёты в Mathcad. Учебный курс. - СПб.: Питер, 2005 - 448 с.: ил. 5.94723.530.7;Питер;2005;448;нет;5-94723-530-7;110;21.02.2008;0;110;165;;;;;;;;
Компьютерная;14015;Макаров Е.;Сопротивление материалов на базе Mathcad.(+ CD);BHV-CПб;2004;512;Пер; 5-94157-498-3;184;21.02.2008;0;184;276;;;;;;;;
Компьютерная;12412;Макаров С.Б.;ТЕЛЕКОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ: ВВЕДЕНИЕ В ТЕХНОЛОГИИ GSM (2-Е ИЗД., ИСПР.) УЧЕБ. ПОСОБИЕ;Академия;2008;256;Пер;5-8354-0187-6;279;14.11.2008;0;279;418;;;ююююю;;;;;
Компьютерная;29763;Макарова;ПРОГРАММА ПО ИНФОРМАТИКЕ И ИКТ (СИСТЕМНО-ИНФОРМАЦИОННАЯ КОНЦЕПЦИЯ). 2 ИЗД.;Питер;2009;128;Обл;978-5-484-00930-5;36;14.11.2008;0;36;54;;;ююююю;;;60;;
Компьютерная;12413;Макарова;ИНФОРМАТИКА И ИКТ: МЕТОДИЧЕСКОЕ ПОСОБИЕ ДЛЯ УЧИТЕЛЕЙ. ЧАСТЬ 1. ИНФОРМАЦИОННАЯ КАРТИНА МИРА;Питер;2008;304;Пер;5-03-003761-6;130;14.11.2008;0;130;195;;;ююююю;;;;;
Компьютерная;12414;Макарова;ИНФОРМАТИКА  Практикум по технологии работы  на компьютере  Учебное пособие  3-е изд;Финансы и статистика;2008;256;Обл;5-98879-018-6;157;14.11.2008;0;157;235;;;ююююю;;;;;
Компьютерная;13439;Макарова;СТАТИСТИКА В EXCEL;Финансы и статистика;2006;386;Обл;966-8644-96-4;115;14.11.2008;0;115;173;;;ююююю;;;;;
Компьютерная;6021;Макарова;Статистика в Excel Учеб пособие Финансы и статистика 2002 5.279.02282.9;Финансы и статистика;2002;а;нет;5-279-02282-9;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;13112;Макарова Н.В., Николайчук Г.С.;КОМПЬЮТЕРНОЕ ДЕЛОПРОИЗВОДСТВО  Учебный курс  2-е издание;Питер;2007;411;Обл;5-98358-112-0;136;14.11.2008;0;136;203;;;ююююю;;;;;
Компьютерная;5737;Макарова, Николайчук. Титова;Компьютерное делопроизводство Учебный курс Питер 2002 416с обл 5.318.00676.0;Питер;2002;416;обл;5-318-00676-0;65;21.02.2008;0;65;98;;;;;;;;
Компьютерная;29764;Макарский;ВИДЕОСАМОУЧИТЕЛЬ. РАБОТА В ИНТЕРНЕТЕ (+CD);Питер;2009;192;Обл;978-5-7695-3970-1;156;14.11.2008;0;156;234;;;ююююю;;;;;
Компьютерная;5837;Макгрегор Сайкс;Тестирование объектно-программированного обеспечения ДС 2002 432с обл;;;;;;198;01.01.2008;0;198;297;;;;;;;;
Компьютерная;7255;Макдоналд;ASP.NET. В подлиннике БХВ 2003 992с обл 5.94157.207.7;BHV-CПб;2003;992;обл;5-94157-207-7;259;21.02.2008;0;259;389;;;;;;;;
Компьютерная;4195;Макдоналд;VB-6 Desktop. Экзамен-экстерном (70-176) Питер 2001 608с обл 5.272.00285.7;Питер;2001;608;обл;5-272-00285-7;50;21.02.2008;0;50;75;;;;;;85;;
Компьютерная;29724;Мак-Дональд;WPF: Windows Presentation Foundation в .NET 3.5 с примерами на C# 2008 для профессионалов Вильямс 2008 928с пер 978.5.8459.1429.3;Вильямс;2008;928;п;978-5-8459-1429-3;1200;01.01.2008;0;1200;1800;;;;;;;;
Компьютерная;29614;Мак-Дональд;Microsoft ASP.NET 3.5 с примерами на C# 2008 для профессионалов, 2-е изд. - М.: Вильямс, 2008 - 1424 с. 5.8459.1403.3;;;;;;815;01.01.2008;0;815;1223;;;;;;;;
Компьютерная;13816;Мак-Дональд М.;Excel 2007. Недостающее руководство.;BHV-CПб;2008;832;Мяг; 978-5-9775-0095-1;399;21.02.2008;0;399;599;;;;;;;;
Компьютерная;13113;Мак-Дональд М.;ACCESS 2007. НЕДОСТАЮЩЕЕ РУКОВОДСТВО;БХВ-Петербург;2007;784;Обл;978-5-238-01329-9;328;14.11.2008;0;328;491;;;ююююю;;;;;
Компьютерная;12471;Мак-Дональд М., Шпушта М.;MICROSOFT ASP.NET 2.0 С ПРИМЕРАМИ НА C# 2005 ДЛЯ ПРОФЕССИОНАЛОВ;Вильямс;2008;1408;Пер;978-5-699-26053-9;643;14.11.2008;0;643;965;;;ююююю;;;;;
Компьютерная;12472;Мак-Дональд М., Шпушта М.;MICROSOFT ASP.NET 3.5 С ПРИМЕРАМИ НА C# 2008 ДЛЯ ПРОФЕССИОНАЛОВ, ВТОРОЕ ИЗДАНИЕ Вильямс 2008 1424с пер 978.5.8459.1403.3;Вильямс;2008;1424;пер;978-5-8459-1403-3;873;14.11.2008;0;873;1310;есть;;ююююю;;;1250;29;
Компьютерная;28729;Макеев;Компьютер для дома и семьи (Популярный самоучитель) Питер 2005 208с обл 5.469.00849.5;Питер;2005;208;обл;5-469-00849-5;85;21.02.2008;0;85;128;;;;;;;;
Компьютерная;13817;Макин Дж.К.;Проектирование серверной инфраструктуры баз данных Microsoft SQL Server 2005 (+CD);Русская редакция;2008;560;Пер; 978-5-7502-0314-7;399;21.02.2008;0;399;599;;;;;;;;
Компьютерная;13775;Макин, Анил Десаи;Развертывание и настройка Windows Server 2008. Учебный курс Microsoft (+ CD-ROM) Русская Редакция 2009 640с пер 978.5.7502.0368.0;Русская Редакция;2009;640;Пер; 978-5-7502-0368-0;499;21.02.2008;0;499;749;;;ююююю;;;;;
Компьютерная;28993;Макин, Й. Маклин;Внедрение, управление и поддержка сетевой инфраструктуры Windows Server 2003 (+CD). 2-е изд., испр. Экзамен 70-291 Питер 2007 624с пер 978.5.469.01357.0;Питер;2007;624;п;978-5-469-01357-0;363;21.02.2008;0;363;545;;;;;;;;
Компьютерная;16874;Макин, Маклин;"Внедрение, управление и поддержка сетевой инфраструктуры Microsoft Windows Server 2003. Учебный курс MCSA/MCSE - М.: ""Русская редакция"", 2004 - 624 с.: ил. 5.7502.0227.5";Русская Редакция;2003;624;нет;5-7502-0227-5;340;21.02.2008;0;340;510;;;;;;;;
Компьютерная;29079;Маккарти, М. Маккарти;Правила разработки программного обеспечения +CD Питер 2007 240с обл 978.5.91180.437.4;Питер;2007;240;обл;978-5-91180-437-4;256;21.02.2008;0;256;384;;;;;;;;
Компьютерная;7228;Мак-Квери, Мак-Грю Фой;Передача голосовых данных по сетям Cisco Frame Relay, ATM и IP.  Вильямс 2002 512с пер 5.8459.0340.8;Вильямс;2002;512;пер;5-8459-0340-8;330;21.02.2008;0;330;495;;;;;;;;
Компьютерная;13440;Мак-Келланд Д., Обермайер Б.;"PHOTOSHOP 7 Для ""чайников""";Диалектика;2006;448;Обл;978-5-8018-0328-9;118;14.11.2008;0;118;177;;;ююююю;;;;;
Компьютерная;29242;Мак-Клар, Скембрей, Курц;Секреты хакеров. Безопасность сетей - готовые решения 2-е изд Вильямс 2001 656с пер 5.8459.0170.7;Вильямс;2001;656;п;5-8459-0170-7;50;21.02.2008;0;50;75;;;;;;85;;
